name,ra,dec,poserr,Xcoord,name_cat,Class,SubClass,ref,sc_det_ml,F1,F2,F3,F4,F5,F8,HR1,HR2,HR3,HR4,sc_chi2prob,sc_extent,sc_ext_ml,sc_var_flag,sc_ep_8_fmin,sc_ep_8_fmax,sc_fvar,sc_sum_flag,G,BP,RP,J,H,K,W1,W2,W3,dist,F_x/F_o,BP-G,BP-RP,G-K,J-H,H-K,W1-W2,M_G
4XMM J000034.6-250620,0.14432937,-25.10559924,3.384,XMM,XMM J00005-2506,AGN,Q;*|AGN|QSO|Sy1|X,2010A&A...518A..10V,808.91,9.34E-15,1.03E-14,9.69E-15,1.10E-14,NaN,4.95E-14,0.05,-0.03,0.06,NaN,0.866,0,3.27,f,4.95E-14,4.95E-14,NaN,1,20.641,20.681,20.085,NaN,NaN,NaN,16.055,15.104,12.206,NaN,5.42E-01,0.039,0.595,NaN,NaN,NaN,0.951,NaN
4XMM J000036.6-250104,0.15265115,-25.01797639,3.634,XMM,XMM J00006-2501,AGN,A;AGN|EmG|Sy2|X,2010A&A...518A..10V,110.64,NaN,NaN,5.67E-15,9.22E-15,NaN,3.20E-14,NaN,NaN,0.24,NaN,NaN,0,-1.41,NaN,3.76E-14,3.76E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,16.01,15.865,12.172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.145,NaN
4XMM J000054.2+442923,0.22611819,44.48990274,3.563,XMM,G17179899508759,LM-STAR,K7,LAMOST-DR8-AFGK,204.52,1.94E-15,6.63E-15,3.63E-15,NaN,NaN,1.92E-14,0.55,-0.29,NaN,NaN,0.061,0,-1.68,f,1.91E-14,1.91E-14,0.528,0,15.242,16.015,14.372,13.223,12.585,12.429,12.373,12.383,12.037,523.622,1.45E-03,0.773,1.643,2.813,0.638,0.156,-0.01,6.647
4XMM J000055.5+443710,0.2313034,44.61966833,3.332,XMM,G17179931151883,LM-STAR,F9,LAMOST-DR8-AFGK,2284.23,5.69E-15,2.21E-14,2.76E-14,1.76E-14,NaN,8.16E-14,0.59,0.11,-0.22,NaN,0,0,-2.82,t,8.24E-14,8.24E-14,0.563,0,13.88,14.286,13.243,12.522,12.062,11.927,11.841,11.873,11.877,NaN,1.76E-03,0.406,1.043,1.953,0.46,0.135,-0.032,NaN
4XMM J000102.4-245848,0.26031418,-24.98034159,0.717,CSC,XMM J00010-2458,AGN,A;AGN|Sy1|X,2010A&A...518A..10V,1737.81,2.45E-14,2.50E-14,2.74E-14,3.80E-14,6.42E-14,1.79E-13,0.01,0.05,0.16,0.26,0.293,0,-2.69,f,1.80E-13,1.80E-13,0.106,0,NaN,NaN,NaN,NaN,NaN,NaN,16.332,15.694,12.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.638,NaN
4XMM J000103.8+443044,0.26613739,44.51226334,3.691,XMM,G17179898544638,LM-STAR,F5;*|IR,LAMOST-DR8-AFGK,104.49,NaN,1.24E-14,3.96E-15,NaN,NaN,NaN,NaN,-0.52,NaN,NaN,0.927,0,-1.39,f,2.10E-14,2.10E-14,NaN,1,11.391,11.665,10.965,10.462,10.267,10.203,10.134,10.148,10.111,437.933,NaN,0.274,0.7,1.188,0.195,0.064,-0.014,3.184
4XMM J000106.8-250847,0.27841382,-25.14659998,3.46,XMM,XMM J00011-2508,AGN,Q;AGN|QSO|Sy1|X,2010A&A...518A..10V,450,6.46E-15,9.70E-15,1.03E-14,1.28E-14,NaN,5.97E-14,0.2,0.03,0.11,NaN,0.05,0,-1.5,f,6.40E-14,6.40E-14,0.601,0,20.658,20.825,20.256,NaN,NaN,NaN,16.968,16.118,NaN,NaN,6.63E-01,0.167,0.569,NaN,NaN,NaN,0.85,NaN
4XMM J000110.9+443700,0.29572822,44.61686551,4.151,XMM,G17179932613621,LM-STAR,F0;*|IR,LAMOST-DR8-AFGK,27.54,NaN,2.91E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.88,NaN,6.99E-15,6.99E-15,NaN,0,11.127,11.406,10.69,10.193,9.988,9.905,9.897,9.909,9.839,401.367,NaN,0.279,0.716,1.222,0.205,0.083,-0.012,3.11
4XMM J000122.7-250018,0.34455356,-25.00517415,0.721,CSC,XMM J00013-2500,AGN,Q;*|AGN|QSO|Rad|Sy1|X,2010A&A...518A..10V,813.66,4.01E-14,3.73E-14,5.07E-14,7.30E-14,NaN,3.61E-13,-0.04,0.15,0.18,NaN,0.46,0,-2.49,f,3.63E-13,3.63E-13,0.058,0,19.092,19.236,18.801,NaN,NaN,NaN,15.264,14.199,11.643,NaN,9.48E-01,0.144,0.435,NaN,NaN,NaN,1.065,NaN
4XMM J000134.1+625007,0.39226634,62.83547279,1.458,XMM,2XMM J000134.1+625008,CV,CataclyV;*|CV*|X,2020RNAAS...4..219J,294.31,NaN,NaN,2.45E-14,7.84E-14,2.96E-13,4.01E-13,NaN,NaN,0.52,0.58,0.021,0,-2.01,f,4.03E-13,4.03E-13,0.667,0,17.922,18.208,17.436,NaN,NaN,NaN,16.263,16.17,NaN,NaN,3.59E-01,0.286,0.772,NaN,NaN,NaN,0.093,NaN
4XMM J000146.9+233512,0.44564125,23.58691285,2.451,XMM,G17197221178805,LM-STAR,dM3,LAMOST-DR8-M,43.85,2.72E-15,3.06E-15,NaN,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,0,-1.05,NaN,7.64E-15,7.64E-15,NaN,0,16.345,18.223,15.051,13.225,12.597,12.331,12.134,11.938,11.841,70.04,NaN,1.879,3.172,4.014,0.628,0.266,0.196,12.118
4XMM J000150.5+233012,0.46055394,23.50428188,0.807,CSC,G17197224783680,LM-STAR,K3;K3,LAMOST-DR8-AFGK,7.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.5,NaN,1.11E-14,1.11E-14,NaN,1,12.589,13.101,11.926,11.12,10.614,10.548,10.3,10.523,10.626,190.325,NaN,0.512,1.175,2.041,0.506,0.066,-0.223,6.191
4XMM J000157.6-300929,0.49038208,-30.15811714,2.456,XMM,SB 953,LM-STAR,F0;A7;F0V;A9/F0V;*|IR,1971AJ.....76..338S,37.18,NaN,4.88E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-1.06,NaN,7.62E-15,7.62E-15,NaN,0,9.886,10.048,9.598,9.323,9.185,9.158,9.139,9.142,9.069,236.228,NaN,0.162,0.45,0.728,0.138,0.027,-0.003,3.019
4XMM J000300.2-300321,0.75122359,-30.05588638,0.541,XMM,2MASS J00030027-3003215,LM-STAR,K4/7V;*|IR,2014MNRAS.443..898L,3845.03,1.02E-14,2.50E-14,1.22E-14,5.90E-15,NaN,5.79E-14,0.42,-0.34,-0.35,NaN,0.085,0,-3.08,f,5.92E-14,5.92E-14,0.274,1,12.694,13.112,11.951,11.162,10.654,10.555,10.502,10.525,10.505,213.942,4.19E-04,0.419,1.162,2.139,0.508,0.099,-0.023,6.042
4XMM J000322.4-020051,0.84368545,-2.01429485,0.952,XMM,WEE   2,AGN,Q;*|QSO,2010A&A...518A..10V,1253.04,6.52E-15,1.14E-14,1.24E-14,1.83E-14,2.93E-14,7.78E-14,0.27,0.04,0.19,0.23,0.164,0,-1.85,f,7.78E-14,1.32E-13,0.244,0,19.623,19.876,19.111,NaN,NaN,NaN,16.098,15.117,12.236,NaN,3.33E-01,0.253,0.765,NaN,NaN,NaN,0.981,NaN
4XMM J000327.8-020015,0.86599391,-2.00441318,1.674,XMM,WEE   3,AGN,Q;*|QSO,2010A&A...518A..10V,113.2,2.07E-15,2.93E-15,2.06E-15,5.14E-15,NaN,1.55E-14,0.17,-0.17,0.43,NaN,NaN,0,0.04,NaN,1.63E-14,2.26E-14,NaN,1,19.811,19.918,19.37,NaN,NaN,NaN,16.927,15.777,12.457,NaN,7.90E-02,0.107,0.548,NaN,NaN,NaN,1.15,NaN
4XMM J000331.7-261054,0.88244721,-26.18178018,2.116,XMM,QNQ J00035-2610,AGN,Q;*|AGN|QSO|X,2010A&A...518A..10V,50.52,7.43E-16,1.89E-15,NaN,NaN,NaN,NaN,0.44,NaN,NaN,NaN,NaN,0,-1.1,NaN,6.64E-15,6.64E-15,NaN,0,21.042,21.147,19.811,NaN,NaN,NaN,17.992,17.409,NaN,NaN,NaN,0.105,1.336,NaN,NaN,NaN,0.583,NaN
4XMM J000355.4+000736,0.98124322,0.12687397,1.27,XMM,SDSS J00039+0007,AGN,Q;*|QSO|X,2010A&A...518A..10V,535.04,1.27E-14,1.72E-14,1.82E-14,3.03E-14,NaN,1.23E-13,0.15,0.03,0.25,NaN,0.026,0,-2.12,f,1.28E-13,1.28E-13,0.454,0,19.467,19.622,19.158,NaN,NaN,NaN,15.946,14.907,11.959,NaN,4.57E-01,0.155,0.464,NaN,NaN,NaN,1.039,NaN
4XMM J000409.1-014932,1.03808712,-1.82570096,2.918,XMM,Q 0001-021,AGN,Q;*|Q?|QSO,2010A&A...518A..10V,67.48,NaN,NaN,1.17E-14,4.21E-14,NaN,NaN,NaN,NaN,0.56,NaN,NaN,0,-1.59,NaN,1.80E-13,1.80E-13,NaN,0,20.273,20.131,19.839,NaN,NaN,NaN,15.531,14.359,10.953,NaN,NaN,-0.142,0.292,NaN,NaN,NaN,1.172,NaN
4XMM J000445.3+000323,1.18904426,0.05645842,1.232,XMM,NaN,LM-STAR,Fd_c;*|IR|X,2020AJ....160..120J,347.39,NaN,1.26E-14,3.16E-15,NaN,NaN,1.70E-14,NaN,-0.6,NaN,NaN,0.877,0,-1.92,f,1.99E-14,1.99E-14,NaN,0,8.708,8.933,8.322,7.931,7.746,7.687,7.673,7.655,7.638,192.989,3.13E-06,0.225,0.611,1.021,0.185,0.059,0.018,2.281
4XMM J000456.1+000646,1.23399527,0.11281015,0.804,XMM,SDSS J00049+0006,AGN,Q;*|QSO|X,2010A&A...518A..10V,894.83,1.02E-14,2.06E-14,2.78E-14,4.10E-14,8.86E-14,1.88E-13,0.34,0.15,0.19,0.37,0.62,0,-2.37,f,1.87E-13,1.87E-13,NaN,1,19.848,19.997,19.305,NaN,NaN,NaN,15.712,14.537,11.291,NaN,9.92E-01,0.149,0.692,NaN,NaN,NaN,1.175,NaN
4XMM J000535.3+000023,1.39684815,0.00633774,1.89,CSC,SDSS J00055+0000,AGN,A;*|AGN|QSO,2010A&A...518A..10V,11.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.87,NaN,1.45E-13,1.45E-13,NaN,0,20.497,20.292,19.74,NaN,NaN,NaN,15.198,14.306,12.087,NaN,NaN,-0.206,0.552,NaN,NaN,NaN,0.892,NaN
4XMM J000548.2-084808,1.45110737,-8.80227213,1.32,XMM,SDSS J00058-0848,AGN,Q;*|QSO|X,2010A&A...518A..10V,1764.25,4.87E-14,6.18E-14,6.33E-14,5.72E-14,1.89E-13,4.19E-13,0.12,0.01,-0.05,0.53,0.415,0,-2.25,f,4.24E-13,4.24E-13,0.034,1,17.37,17.538,17.084,NaN,NaN,NaN,13.941,12.656,9.891,NaN,2.25E-01,0.168,0.454,NaN,NaN,NaN,1.285,NaN
4XMM J000559.2+160949,1.49689033,16.16383206,1.432,XMM,PKS 0003+15,AGN,Q;*|BH?|G|IR|QSO|Rad|Sy1|UV|X|blu,2010A&A...518A..10V,136095,7.51E-13,1.08E-12,1.12E-12,1.50E-12,2.27E-12,6.72E-12,0.18,0.02,0.14,0.21,0.279,0,-4.84,f,6.70E-12,6.70E-12,0.04,1,15.518,15.66,15.172,14.728,14.202,13.534,12.233,11.206,8.56,NaN,6.56E-01,0.142,0.488,1.984,0.526,0.668,1.027,NaN
4XMM J000643.8+633912,1.68278468,63.65348779,1.268,XMM,[O66] 8: 729,LM-STAR,F5;F7V;*|IR|X,1966UppAn...5d...1O,905.71,5.44E-15,1.70E-14,3.49E-15,NaN,NaN,2.60E-14,0.52,-0.66,NaN,NaN,0.849,0,-2.37,f,2.69E-14,2.69E-14,NaN,0,10.199,10.467,9.774,9.338,9.118,9.059,9.021,9.041,9.009,164.665,1.89E-05,0.268,0.693,1.14,0.22,0.059,-0.02,4.116
4XMM J000649.3+003924,1.70570094,0.65674043,1.901,XMM,SDSS J00068+0039,AGN,Q;*|QSO,2010A&A...518A..10V,71.6,4.67E-15,5.67E-15,3.65E-15,NaN,NaN,NaN,0.1,-0.22,NaN,NaN,NaN,0,-1.23,NaN,2.45E-14,2.45E-14,NaN,0,19.95,20.113,19.537,NaN,NaN,NaN,16.172,15.003,12.039,NaN,NaN,0.162,0.576,NaN,NaN,NaN,1.169,NaN
4XMM J000652.3+161119,1.71831407,16.18877519,3.568,XMM,G17092843493014,LM-STAR,dM5,LAMOST-DR8-M,7.45,NaN,6.14E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.5,NaN,1.39E-14,1.39E-14,NaN,0,16.594,18.114,15.347,13.591,13.013,12.764,12.601,12.434,12.072,161.759,NaN,1.52,2.767,3.83,0.578,0.249,0.167,10.55
4XMM J000701.3+730308,1.75559308,73.05229298,1.413,XMM,J0007+7303,NS,NRAD,2005AJ....129.1993M,1272.68,3.27E-15,7.86E-15,1.38E-14,2.93E-14,5.44E-14,1.09E-13,0.41,0.27,0.36,0.3,0.234,0,496.95,f,9.89E-14,1.66E-13,0.192,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J000725.1+003645,1.85478144,0.61261815,2.407,XMM,SDSS J00074+0036,AGN,Q;*|QSO,2010A&A...518A..10V,76.73,3.83E-15,4.80E-15,4.16E-15,NaN,NaN,NaN,0.11,-0.07,NaN,NaN,NaN,0,-1.41,NaN,5.33E-14,5.33E-14,NaN,0,19.157,19.397,18.724,NaN,NaN,NaN,15.914,14.453,10.632,NaN,NaN,0.24,0.673,NaN,NaN,NaN,1.461,NaN
4XMM J000738.5+005834,1.9105593,0.97632535,2.225,XMM,SDSS J00076+0058,AGN,Q;*|QSO,2010A&A...518A..10V,41.82,NaN,2.74E-15,4.38E-15,NaN,NaN,NaN,NaN,0.23,NaN,NaN,NaN,0,-1.03,NaN,1.39E-14,1.39E-14,NaN,0,19.211,19.414,18.776,NaN,NaN,NaN,16.343,15.283,12.068,NaN,NaN,0.203,0.638,NaN,NaN,NaN,1.06,NaN
4XMM J000801.7+004612,2.00715484,0.7702408,2.106,XMM,SDSS J00080+0046,AGN,Q;*|QSO,2010A&A...518A..10V,21.38,NaN,NaN,2.47E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.8,NaN,2.13E-14,2.13E-14,NaN,0,20.221,20.42,19.542,NaN,NaN,NaN,16.125,14.98,11.7,NaN,NaN,0.199,0.878,NaN,NaN,NaN,1.145,NaN
4XMM J000815.6+004515,2.06538508,0.75434765,1.667,XMM,SDSS J00082+0045,AGN,Q;*|QSO,2010A&A...518A..10V,179.23,2.39E-15,6.04E-15,7.28E-15,1.76E-14,NaN,4.37E-14,0.43,0.09,0.41,NaN,0.235,0,-1.62,f,4.56E-14,4.56E-14,0.202,0,19.562,19.697,19.206,NaN,NaN,NaN,15.674,14.649,12.134,NaN,1.77E-01,0.135,0.491,NaN,NaN,NaN,1.025,NaN
4XMM J001009.9+005126,2.54160155,0.85736079,1.342,XMM,SDSS J00101+0051,AGN,A;*|AGN|EmG|IR|Q?|QSO|Sy1|X,2010A&A...518A..10V,775.26,2.75E-14,3.25E-14,2.57E-14,4.39E-14,NaN,2.85E-13,0.08,-0.12,0.26,NaN,0.849,0,-2.46,f,2.85E-13,2.85E-13,NaN,0,19.376,19.281,18.17,17.006,16.376,15.451,14.256,13.385,10.509,NaN,9.72E-01,-0.095,1.112,3.925,0.63,0.925,0.871,NaN
4XMM J001020.6+291154,2.58593658,29.19836207,1.307,XMM,BD+28 7,LM-STAR,F8;F8;*|IR,1948PMcCO..10...57V,379.58,6.06E-15,2.97E-14,9.07E-15,NaN,NaN,5.88E-14,0.66,-0.53,NaN,NaN,0.3,0,-1.95,f,6.02E-14,6.02E-14,0.125,0,10.553,10.829,10.118,9.649,9.416,9.377,9.358,9.382,9.33,202.374,5.93E-05,0.276,0.711,1.176,0.233,0.039,-0.024,4.022
4XMM J001034.2+291149,2.64264761,29.19719873,1.887,XMM,G17209078389311,LM-STAR,G3;*|IR,LAMOST-DR8-AFGK,76.17,4.90E-15,1.30E-14,NaN,NaN,NaN,1.99E-14,0.45,NaN,NaN,NaN,NaN,0,-1.26,NaN,2.00E-14,2.00E-14,NaN,1,11.44,11.772,10.949,10.378,10.092,10.05,10.028,10.059,10.004,220.491,4.54E-05,0.332,0.823,1.39,0.286,0.042,-0.031,4.723
4XMM J001047.2+322455,2.69692727,32.41552312,4.566,XMM,G17240473284482,LM-STAR,F4;F5;*|IR,LAMOST-DR8-AFGK,14.25,NaN,4.39E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.6,NaN,9.96E-15,9.96E-15,NaN,0,10.534,10.766,10.148,9.74,9.602,9.505,9.494,9.511,9.48,275.939,NaN,0.232,0.619,1.029,0.138,0.097,-0.017,3.33
4XMM J001056.6-283941,2.73614214,-28.66154305,3.046,XMM,2QZ J001056-2839,AGN,Q;*|QSO,2010A&A...518A..10V,57.15,NaN,NaN,2.27E-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-1.43,NaN,8.69E-14,8.69E-14,NaN,0,19.977,20.183,19.587,NaN,NaN,NaN,16.842,15.373,12.667,NaN,NaN,0.206,0.596,NaN,NaN,NaN,1.469,NaN
4XMM J001103.1+005927,2.76326517,0.99092301,0.727,XMM,SDSS J00110+0059,AGN,A;*|AGN|GiP|QSO|X,2010A&A...518A..10V,3046.2,3.35E-14,3.49E-14,2.99E-14,2.28E-14,NaN,1.35E-13,0.02,-0.08,-0.13,NaN,0.023,0,-3.14,f,1.35E-13,1.35E-13,0.176,0,19.93,20.025,19.391,NaN,NaN,NaN,15.411,14.421,12.208,NaN,7.69E-01,0.094,0.633,NaN,NaN,NaN,0.99,NaN
4XMM J001109.5+004545,2.78997377,0.76269122,1.054,XMM,SDSS J00111+0045,AGN,Q;*|QSO|X,2010A&A...518A..10V,397.6,6.60E-15,9.02E-15,8.13E-15,1.30E-14,NaN,4.56E-14,0.15,-0.05,0.23,NaN,NaN,0,-1.98,NaN,4.66E-14,4.66E-14,NaN,1,20.414,20.761,20.168,NaN,NaN,NaN,16.845,15.529,11.508,NaN,4.04E-01,0.347,0.593,NaN,NaN,NaN,1.316,NaN
4XMM J001111.8+005624,2.79933222,0.94020967,2.442,XMM,SDSS J00111+0056,AGN,A;*|AGN|G|NIR|Sy2,2010A&A...518A..10V,14.55,NaN,NaN,NaN,NaN,2.92E-14,3.28E-14,NaN,NaN,NaN,NaN,NaN,0,-0.68,NaN,3.43E-14,3.43E-14,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,14.947,14.667,10.907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.28,NaN
4XMM J001124.7-112843,2.85321204,-11.47865474,0.569,XMM,WW Cet,CV,DN;UGZ:;CataclyV;*|CV*|IR|SB*|UV|V*|X|blu,2003A&A...404..301R,411874.9,9.50E-13,2.00E-12,2.91E-12,4.22E-12,5.87E-12,1.60E-11,0.36,0.18,0.18,0.16,0,0,-5.41,t,1.59E-11,1.59E-11,0.136,1,13.48,13.721,12.983,11.075,10.931,10.823,11.51,11.346,10.621,218.061,2.38E-01,0.241,0.737,2.657,0.144,0.108,0.164,6.787
4XMM J001126.3-283750,2.85978084,-28.63062168,2.27,XMM,2QZ J001126-2837,AGN,Q;*|QSO,2010A&A...518A..10V,136.42,1.48E-14,2.62E-14,3.19E-14,NaN,NaN,2.30E-13,0.28,0.1,NaN,NaN,0.203,0,-1.64,f,2.30E-13,2.30E-13,0.29,0,19.919,19.89,19.315,NaN,NaN,NaN,14.895,14.271,11.257,NaN,1.29E+00,-0.029,0.575,NaN,NaN,NaN,0.624,NaN
4XMM J001130.3+005751,2.87665355,0.96429348,0.686,XMM,SDSS J00115+0057,AGN,Q;*|AGN|Bla|Bz?|IR|QSO|Rad|X|gam,2010A&A...518A..10V,4515.21,1.92E-14,3.18E-14,5.24E-14,7.93E-14,2.04E-13,3.87E-13,0.25,0.24,0.2,0.44,0.449,0,-3.16,f,3.86E-13,3.86E-13,0.044,0,19.704,19.834,18.971,NaN,NaN,NaN,14.753,13.668,9.696,NaN,1.79E+00,0.13,0.863,NaN,NaN,NaN,1.085,NaN
4XMM J001131.3+004718,2.88074564,0.78839845,1.4,XMM,Q 0008+005,AGN,A;*|AGN|EmG|Q?|QSO|X,2010A&A...518A..10V,193.07,2.54E-15,3.49E-15,5.42E-15,NaN,NaN,2.17E-14,0.16,0.22,NaN,NaN,0.632,0,-1.65,f,2.23E-14,2.23E-14,NaN,1,19.443,19.652,19.148,NaN,NaN,NaN,16.309,15.019,11.947,NaN,7.88E-02,0.209,0.504,NaN,NaN,NaN,1.29,NaN
4XMM J001140.2+005657,2.91775999,0.94933683,2.18,XMM,SDSS J00116+0056,AGN,A;*|AGN|QSO|X,2010A&A...518A..10V,23.23,NaN,1.33E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.83,NaN,2.29E-14,2.29E-14,NaN,0,20.735,20.673,19.651,NaN,NaN,NaN,15.769,14.997,11.837,NaN,NaN,-0.061,1.022,NaN,NaN,NaN,0.772,NaN
4XMM J001202.2+005315,3.00939737,0.88765893,2.085,XMM,SDSS J00120+0053B,AGN,Q;*|QSO|X,2010A&A...518A..10V,176.76,1.02E-14,1.03E-14,1.85E-14,1.69E-14,NaN,1.53E-13,0,0.29,-0.04,NaN,NaN,0,11.49,NaN,1.52E-13,1.52E-13,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J001203.2-271318,3.01372735,-27.22182267,1.12,XMM,2QZ J001203-2713,AGN,Q;QSO,2010A&A...518A..10V,380.04,6.02E-15,8.90E-15,1.14E-14,1.52E-14,NaN,7.97E-14,0.19,0.12,0.14,NaN,0.293,0,-2.13,f,8.07E-14,8.07E-14,0.212,0,NaN,NaN,NaN,NaN,NaN,NaN,17.196,16.239,12.361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.957,NaN
